"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"14972",7,0,79,"\N","\N","\N","Jean-Pierre","Beltoise","Argentine Grand Prix","BRM"
"16413",2,0,27,"\N","\N","\N","Pedro","Rodríguez","Spanish Grand Prix","BRM"
"16636",12,1,96,"\N","\N","\N","Mike","Spence","Monaco Grand Prix","BRM"
"17210",0,0,0,"\N","\N","\N","Giancarlo","Baghetti","Monaco Grand Prix","BRM"
"16359",14,0,23,"\N","\N","\N","Jackie","Oliver","United States Grand Prix","BRM"
"16818",3,9,100,"9190500","\N","\N","Jackie","Stewart","Monaco Grand Prix","BRM"
"17332",1,0,5,"\N","\N","\N","Graham","Hill","Austrian Grand Prix","BRM"
"15103",12,0,77,"\N","\N","\N","Clay","Regazzoni","Swedish Grand Prix","BRM"
"17474",21,0,45,"\N","\N","\N","Lorenzo","Bandini","French Grand Prix","BRM"
"15087",11,0,39,"\N","\N","\N","Jean-Pierre","Beltoise","Monaco Grand Prix","BRM"
"15093",8,0,15,"\N","\N","\N","Clay","Regazzoni","Monaco Grand Prix","BRM"
"15213",9,0,4,"\N","\N","\N","Jean-Pierre","Beltoise","German Grand Prix","BRM"
"16483",10,0,53,"\N","\N","\N","Pedro","Rodríguez","French Grand Prix","BRM"
"13520",0,0,0,"\N","\N","\N","Guy","Edwards","British Grand Prix","BRM"
"16953",17,0,96,"\N","\N","\N","Innes","Ireland","United States Grand Prix","BRM"
"18247",5,0,9,"\N","\N","\N","Graham","Hill","Portuguese Grand Prix","BRM"
"14498",20,0,0,"\N","\N","\N","Bob","Evans","Italian Grand Prix","BRM"
"14987",13,0,38,"\N","\N","\N","Niki","Lauda","Brazilian Grand Prix","BRM"
"17127",0,0,0,"\N","\N","\N","Roberto","Bussinello","German Grand Prix","BRM"
"18911",0,0,0,"\N","\N","\N","Mike","Hawthorn","Monaco Grand Prix","BRM"
"15440",6,0,15,"\N","\N","\N","Jean-Pierre","Beltoise","Belgian Grand Prix","BRM"
"17221",16,0,74,"\N","\N","\N","Giancarlo","Baghetti","Dutch Grand Prix","BRM"
"14891",25,0,3,"\N","\N","\N","Henri","Pescarolo","Italian Grand Prix","BRM"
"17183",8,0,35,"\N","\N","\N","Jackie","Stewart","Mexican Grand Prix","BRM"
"17033",3,6,32,"8659600","\N","\N","Jackie","Stewart","Belgian Grand Prix","BRM"
"15256",15,0,33,"\N","\N","\N","Niki","Lauda","Italian Grand Prix","BRM"
"17296",11,0,14,"\N","\N","\N","Richie","Ginther","German Grand Prix","BRM"
"17776",0,0,0,"\N","\N","\N","Tony","Marsh","German Grand Prix","BRM"
"16354",9,0,76,"\N","\N","\N","George","Eaton","United States Grand Prix","BRM"
"17043",17,0,29,"\N","\N","\N","Lucien","Bianchi","Belgian Grand Prix","BRM"
"15616",28,0,47,"\N","\N","\N","Peter","Gethin","United States Grand Prix","BRM"
"16683",15,0,1,"\N","\N","\N","Chris","Irwin","Belgian Grand Prix","BRM"
"15357",16,0,70,"\N","\N","\N","Howden","Ganley","South African Grand Prix","BRM"
"16459",15,0,85,"\N","\N","\N","Richard","Attwood","Dutch Grand Prix","BRM"
"18218",6,0,74,"\N","\N","\N","Dan","Gurney","British Grand Prix","BRM"
"17418",0,0,0,"\N","\N","\N","Lorenzo","Bandini","Monaco Grand Prix","BRM"
"16699",12,0,9,"\N","\N","\N","Mike","Spence","French Grand Prix","BRM"
"15359",18,0,65,"\N","\N","\N","Peter","Gethin","South African Grand Prix","BRM"
"16423",9,0,16,"\N","\N","\N","Pedro","Rodríguez","Monaco Grand Prix","BRM"
"17178",5,0,56,"\N","\N","\N","Graham","Hill","Mexican Grand Prix","BRM"
"17517",6,4,15,"8151700","\N","\N","Richie","Ginther","German Grand Prix","BRM"
"17152",1,9,110,"8436100","\N","\N","Graham","Hill","United States Grand Prix","BRM"
"18381",6,0,6,"\N","\N","\N","Jo","Bonnier","French Grand Prix","BRM"
"15735",5,0,27,"\N","\N","\N","Pedro","Rodríguez","French Grand Prix","BRM"
"14592",21,0,72,"\N","\N","\N","Henri","Pescarolo","South African Grand Prix","BRM"
"13979",19,0,14,"6256600","\N","\N","John","Watson","German Grand Prix","Penske"
"13945",11,4,75,"\N","\N","\N","John","Watson","British Grand Prix","Penske"
"13545",12,0,5,"\N","\N","\N","Jean-Pierre","Jarier","German Grand Prix","Penske"
"14255",17,0,3,"\N","\N","\N","Mark","Donohue","Spanish Grand Prix","Penske"
"14509",12,0,57,"\N","\N","\N","John","Watson","United States Grand Prix","Penske"
"13606",21,0,4,"\N","\N","\N","Jean-Pierre","Jarier","Dutch Grand Prix","Penske"
"14001",2,9,54,"5407860","\N","\N","John","Watson","Austrian Grand Prix","Penske"
"13786",9,0,69,"\N","\N","\N","John","Watson","United States Grand Prix West","Penske"
"13590",18,0,73,"\N","\N","\N","Hans","Binder","Dutch Grand Prix","Penske"
"14044",4,0,47,"\N","\N","\N","John","Watson","Dutch Grand Prix","Penske"
"13684",22,0,78,"\N","\N","\N","Danny","Ongais","Canadian Grand Prix","Penske"
"13870",17,0,76,"\N","\N","\N","John","Watson","Monaco Grand Prix","Penske"
"14153",4,0,33,"\N","\N","\N","John","Watson","Japanese Grand Prix","Penske"
"13434",17,0,72,"6480967","\N","\N","Jean-Pierre","Jarier","Swedish Grand Prix","Penske"
"14316",16,2,80,"7249082","\N","\N","Mark","Donohue","Swedish Grand Prix","Penske"
"14950",14,0,27,"\N","\N","\N","Mark","Donohue","United States Grand Prix","Penske"
"13496",20,0,67,"\N","\N","\N","Jean-Pierre","Jarier","British Grand Prix","Penske"
"13635",18,0,19,"\N","\N","\N","Jean-Pierre","Jarier","Italian Grand Prix","Penske"
"13748",8,0,2,"\N","\N","\N","John","Watson","Brazilian Grand Prix","Penske"
"14063",26,0,52,"5537800","\N","\N","John","Watson","Italian Grand Prix","Penske"
"14091",14,0,79,"\N","\N","\N","John","Watson","Canadian Grand Prix","Penske"
"14215",18,0,77,"\N","\N","\N","Mark","Donohue","South African Grand Prix","Penske"
"13479",19,0,4,"\N","\N","\N","Jean-Pierre","Jarier","French Grand Prix","Penske"
"14114",8,1,59,"6228932","\N","\N","John","Watson","United States Grand Prix","Penske"
"14168",16,0,52,"\N","\N","\N","Mark","Donohue","Argentine Grand Prix","Penske"
"13364",0,0,0,"\N","\N","\N","Jean-Pierre","Jarier","Spanish Grand Prix","Penske"
"13547",25,0,9,"\N","\N","\N","Hans","Heyer","German Grand Prix","Penske"
"13754",3,2,77,"\N","\N","\N","John","Watson","South African Grand Prix","Penske"
"13838",17,0,69,"\N","\N","\N","John","Watson","Belgian Grand Prix","Penske"
"13675",26,0,6,"\N","\N","\N","Danny","Ongais","United States Grand Prix","Penske"
"13648",0,0,0,"\N","\N","\N","Hans","Binder","Italian Grand Prix","Penske"
"13915",8,4,54,"6082150","\N","\N","John","Watson","French Grand Prix","Penske"
"14298",21,0,67,"\N","\N","\N","Mark","Donohue","Belgian Grand Prix","Penske"
"14039",21,0,63,"\N","\N","\N","Boy","Lunger","Dutch Grand Prix","Penske"
"14912",24,0,78,"\N","\N","\N","Mark","Donohue","Canadian Grand Prix","Penske"
"14204",15,0,22,"\N","\N","\N","Mark","Donohue","Brazilian Grand Prix","Penske"
"13818",13,0,51,"\N","\N","\N","John","Watson","Spanish Grand Prix","Penske"
"14386",18,0,6,"\N","\N","\N","Mark","Donohue","French Grand Prix","Penske"
"14271",16,0,66,"\N","\N","\N","Mark","Donohue","Monaco Grand Prix","Penske"
"13406",26,0,68,"\N","\N","\N","Jean-Pierre","Jarier","Belgian Grand Prix","Penske"
"13911",17,0,0,"\N","\N","\N","John","Watson","Swedish Grand Prix","Penske"
"13566",18,0,52,"\N","\N","\N","Jean-Pierre","Jarier","Austrian Grand Prix","Penske"
"14345",18,0,74,"\N","\N","\N","Mark","Donohue","Dutch Grand Prix","Penske"
"13380",12,0,74,"\N","\N","\N","Jean-Pierre","Jarier","Monaco Grand Prix","Penske"
"13322",9,1,79,"\N","\N","\N","Jean-Pierre","Jarier","United States Grand Prix West","Penske"
"13564",19,0,53,"\N","\N","\N","Hans","Binder","Austrian Grand Prix","Penske"
"13518",0,0,0,"\N","\N","\N","David","Purley","British Grand Prix","LEC"
"13478",21,0,5,"\N","\N","\N","David","Purley","French Grand Prix","LEC"
"13368",0,0,0,"\N","\N","\N","David","Purley","Spanish Grand Prix","LEC"
"13408",20,0,67,"\N","\N","\N","David","Purley","Belgian Grand Prix","LEC"
"13440",19,0,70,"\N","\N","\N","David","Purley","Swedish Grand Prix","LEC"
"13522",0,0,0,"\N","\N","\N","Brian","McGuire","British Grand Prix","McGuire"
"13883",0,0,0,"\N","\N","\N","Larry","Perkins","Monaco Grand Prix","Boro"
"13814",24,0,72,"\N","\N","\N","Larry","Perkins","Spanish Grand Prix","Boro"
"13906",22,0,18,"\N","\N","\N","Larry","Perkins","Swedish Grand Prix","Boro"
"13644",0,0,0,"\N","\N","\N","Brian","Henton","Italian Grand Prix","Boro"
"13839",20,0,69,"\N","\N","\N","Larry","Perkins","Belgian Grand Prix","Boro"
"14045",19,0,44,"\N","\N","\N","Larry","Perkins","Dutch Grand Prix","Boro"
"13596",23,0,52,"\N","\N","\N","Brian","Henton","Dutch Grand Prix","Boro"
"14076",13,0,8,"\N","\N","\N","Larry","Perkins","Italian Grand Prix","Boro"
"13649",0,0,0,"\N","\N","\N","Loris","Kessel","Italian Grand Prix","Apollon"
"13726",19,0,1,"\N","\N","\N","Noritake","Takahara","Japanese Grand Prix","Kojima"
"14146",10,0,66,"\N","\N","\N","Masahiro","Hasemi","Japanese Grand Prix","Kojima"
"13715",11,0,71,"\N","\N","\N","Kazuyoshi","Hoshino","Japanese Grand Prix","Kojima"
"14956",3,0,4,"\N","\N","\N","Mario","Andretti","United States Grand Prix","Parnelli"
"14426",13,0,12,"\N","\N","\N","Mario","Andretti","German Grand Prix","Parnelli"
"14278",13,0,9,"\N","\N","\N","Mario","Andretti","Monaco Grand Prix","Parnelli"
"14907",16,0,79,"\N","\N","\N","Mario","Andretti","Canadian Grand Prix","Parnelli"
"14191",18,0,40,"6347980","\N","\N","Mario","Andretti","Brazilian Grand Prix","Parnelli"
"13755",13,1,77,"\N","\N","\N","Mario","Andretti","South African Grand Prix","Parnelli"
"14400",12,0,54,"\N","\N","\N","Mario","Andretti","British Grand Prix","Parnelli"
"14468",19,0,1,"\N","\N","\N","Mario","Andretti","Austrian Grand Prix","Parnelli"
"14315",15,3,80,"7202699","\N","\N","Mario","Andretti","Swedish Grand Prix","Parnelli"
"14178",10,0,27,"\N","\N","\N","Mario","Andretti","Argentine Grand Prix","Parnelli"
"14251",4,0,16,"\N","\N","\N","Mario","Andretti","Spanish Grand Prix","Parnelli"
"13789",15,0,15,"\N","\N","\N","Mario","Andretti","United States Grand Prix West","Parnelli"
"14518",5,0,9,"\N","\N","\N","Mario","Andretti","United States Grand Prix","Parnelli"
"14224",6,0,70,"\N","\N","\N","Mario","Andretti","South African Grand Prix","Parnelli"
"14367",15,2,54,"6080920","\N","\N","Mario","Andretti","French Grand Prix","Parnelli"
"14496",15,0,1,"\N","\N","\N","Mario","Andretti","Italian Grand Prix","Parnelli"
"14471",0,0,0,"\N","\N","\N","Tony","Trimmer","Austrian Grand Prix","Maki"
"14416",0,0,0,"\N","\N","\N","Hiroshi","Fushida","British Grand Prix","Maki"
"14500",0,0,0,"\N","\N","\N","Tony","Trimmer","Italian Grand Prix","Maki"
"14161",0,0,0,"\N","\N","\N","Tony","Trimmer","Japanese Grand Prix","Maki"
"14442",0,0,0,"\N","\N","\N","Tony","Trimmer","German Grand Prix","Maki"
"14362",0,0,0,"\N","\N","\N","Hiroshi","Fushida","Dutch Grand Prix","Maki"
"14838",0,0,0,"\N","\N","\N","Howden","Ganley","German Grand Prix","Maki"
"14804",0,0,0,"\N","\N","\N","Howden","Ganley","British Grand Prix","Maki"
"14331",26,0,47,"\N","\N","\N","Vern","Schuppan","Swedish Grand Prix","Embassy Hill"
"14317",17,1,79,"\N","\N","\N","Tony","Brise","Swedish Grand Prix","Embassy Hill"
"14300",22,0,57,"\N","\N","\N","François","Migault","Belgian Grand Prix","Embassy Hill"
"14458",25,0,27,"\N","\N","\N","Rolf","Stommelen","Austrian Grand Prix","Embassy Hill"
"14306",7,0,17,"\N","\N","\N","Tony","Brise","Belgian Grand Prix","Embassy Hill"
"14429",17,0,9,"\N","\N","\N","Tony","Brise","German Grand Prix","Embassy Hill"
"14350",17,0,70,"\N","\N","\N","Alan","Jones","Dutch Grand Prix","Embassy Hill"
"14214",14,0,78,"6269810","\N","\N","Rolf","Stommelen","South African Grand Prix","Embassy Hill"
"14344",7,0,74,"\N","\N","\N","Tony","Brise","Dutch Grand Prix","Embassy Hill"
"14403",13,0,53,"\N","\N","\N","Tony","Brise","British Grand Prix","Embassy Hill"
"14519",17,0,5,"\N","\N","\N","Tony","Brise","United States Grand Prix","Embassy Hill"
"14369",12,0,54,"6088450","\N","\N","Tony","Brise","French Grand Prix","Embassy Hill"
"14421",21,2,14,"6304400","\N","\N","Alan","Jones","German Grand Prix","Embassy Hill"
"14495",6,0,1,"\N","\N","\N","Tony","Brise","Italian Grand Prix","Embassy Hill"
"14282",0,0,0,"\N","\N","\N","Graham","Hill","Monaco Grand Prix","Embassy Hill"
"14492",23,0,3,"\N","\N","\N","Rolf","Stommelen","Italian Grand Prix","Embassy Hill"
"14398",28,0,54,"\N","\N","\N","Alan","Jones","British Grand Prix","Embassy Hill"
"14457",16,0,28,"\N","\N","\N","Tony","Brise","Austrian Grand Prix","Embassy Hill"
"14378",20,0,53,"\N","\N","\N","Alan","Jones","French Grand Prix","Embassy Hill"
"14803",0,0,0,"\N","\N","\N","John","Nicholson","British Grand Prix","Lyncar"
"14405",26,0,51,"\N","\N","\N","John","Nicholson","British Grand Prix","Lyncar"
"14685",24,0,0,"\N","\N","\N","Tim","Schenken","Monaco Grand Prix","Trojan"
"14795",25,0,6,"\N","\N","\N","Tim","Schenken","British Grand Prix","Trojan"
"14834",0,0,0,"\N","\N","\N","Tim","Schenken","German Grand Prix","Trojan"
"14848",19,0,50,"\N","\N","\N","Tim","Schenken","Austrian Grand Prix","Trojan"
"14888",20,0,15,"\N","\N","\N","Tim","Schenken","Italian Grand Prix","Trojan"
"14741",0,0,0,"\N","\N","\N","Tim","Schenken","Dutch Grand Prix","Trojan"
"14615",25,0,76,"\N","\N","\N","Tim","Schenken","Spanish Grand Prix","Trojan"
"14638",23,0,83,"\N","\N","\N","Tim","Schenken","Belgian Grand Prix","Trojan"
"14623",23,0,22,"\N","\N","\N","Chris","Amon","Spanish Grand Prix","Amon"
"14687",20,0,0,"\N","\N","\N","Chris","Amon","Monaco Grand Prix","Amon"
"14836",0,0,0,"\N","\N","\N","Larry","Perkins","German Grand Prix","Amon"
"14899",0,0,0,"\N","\N","\N","Chris","Amon","Italian Grand Prix","Amon"
"14837",0,0,0,"\N","\N","\N","Chris","Amon","German Grand Prix","Amon"
"14851",24,0,46,"\N","\N","\N","Ian","Ashley","Austrian Grand Prix","Token"
"14820",20,0,13,"\N","\N","\N","Ian","Ashley","German Grand Prix","Token"
"14648",20,0,66,"\N","\N","\N","Tom","Pryce","Belgian Grand Prix","Token"
"14798",0,0,0,"\N","\N","\N","David","Purley","British Grand Prix","Token"
"15009",19,0,73,"\N","\N","\N","Howden","Ganley","South African Grand Prix","Iso Marlboro"
"14731",21,0,54,"\N","\N","\N","Arturo","Merzario","Dutch Grand Prix","Iso Marlboro"
"15301",19,0,57,"\N","\N","\N","Howden","Ganley","United States Grand Prix","Iso Marlboro"
"15105",11,0,77,"\N","\N","\N","Howden","Ganley","Swedish Grand Prix","Iso Marlboro"
"15068",17,0,6,"\N","\N","\N","Nanni","Galli","Belgian Grand Prix","Iso Marlboro"
"14657",6,0,29,"\N","\N","\N","Arturo","Merzario","Belgian Grand Prix","Iso Marlboro"
"15178",15,0,68,"\N","\N","\N","Howden","Ganley","Dutch Grand Prix","Iso Marlboro"
"14545",13,0,19,"\N","\N","\N","Arturo","Merzario","Argentine Grand Prix","Iso Marlboro"
"14885",17,0,22,"\N","\N","\N","Jacques","Laffite","Italian Grand Prix","Iso Marlboro"
"14681",14,0,0,"\N","\N","\N","Arturo","Merzario","Monaco Grand Prix","Iso Marlboro"
"14618",7,0,37,"\N","\N","\N","Arturo","Merzario","Spanish Grand Prix","Iso Marlboro"
"14915",18,0,74,"\N","\N","\N","Jacques","Laffite","Canadian Grand Prix","Iso Marlboro"
"14858",9,0,24,"\N","\N","\N","Arturo","Merzario","Austrian Grand Prix","Iso Marlboro"
"14570",9,0,20,"\N","\N","\N","Arturo","Merzario","Brazilian Grand Prix","Iso Marlboro"
"14601",27,0,0,"\N","\N","\N","Tom","Belsø","South African Grand Prix","Iso Marlboro"
"14947",15,0,43,"\N","\N","\N","Arturo","Merzario","United States Grand Prix","Iso Marlboro"
"14924",19,0,40,"\N","\N","\N","Arturo","Merzario","Canadian Grand Prix","Iso Marlboro"
"14800",0,0,0,"\N","\N","\N","Tom","Belsø","British Grand Prix","Iso Marlboro"
"14793",15,0,25,"\N","\N","\N","Arturo","Merzario","British Grand Prix","Iso Marlboro"
"15138",23,0,16,"\N","\N","\N","Henri","Pescarolo","French Grand Prix","Iso Marlboro"
"15269",22,1,79,"\N","\N","\N","Howden","Ganley","Canadian Grand Prix","Iso Marlboro"
"14825",16,0,5,"\N","\N","\N","Arturo","Merzario","German Grand Prix","Iso Marlboro"
"15254",20,0,44,"\N","\N","\N","Howden","Ganley","Italian Grand Prix","Iso Marlboro"
"15035",20,0,69,"\N","\N","\N","Nanni","Galli","Spanish Grand Prix","Iso Marlboro"
"15063",21,0,16,"\N","\N","\N","Howden","Ganley","Belgian Grand Prix","Iso Marlboro"
"14873",15,3,52,"5064300","\N","\N","Arturo","Merzario","Italian Grand Prix","Iso Marlboro"
"14988",18,0,38,"\N","\N","\N","Nanni","Galli","Brazilian Grand Prix","Iso Marlboro"
"14696",21,0,79,"\N","\N","\N","Tom","Belsø","Swedish Grand Prix","Iso Marlboro"
"14580",3,1,78,"6217000","\N","\N","Arturo","Merzario","South African Grand Prix","Iso Marlboro"
"14986",14,0,39,"\N","\N","\N","Howden","Ganley","Brazilian Grand Prix","Iso Marlboro"
"14642",30,0,82,"\N","\N","\N","Gijs","van Lennep","Belgian Grand Prix","Iso Marlboro"
"15296",23,0,58,"\N","\N","\N","Jacky","Ickx","United States Grand Prix","Iso Marlboro"
"15259",23,0,14,"\N","\N","\N","Gijs","van Lennep","Italian Grand Prix","Iso Marlboro"
"14857",12,0,37,"\N","\N","\N","Jacques","Laffite","Austrian Grand Prix","Iso Marlboro"
"15038",21,0,63,"\N","\N","\N","Howden","Ganley","Spanish Grand Prix","Iso Marlboro"
"14628",0,0,0,"\N","\N","\N","Tom","Belsø","Spanish Grand Prix","Iso Marlboro"
"15203",12,0,14,"6265500","\N","\N","Henri","Pescarolo","German Grand Prix","Iso Marlboro"
"15149",18,0,66,"\N","\N","\N","Howden","Ganley","British Grand Prix","Iso Marlboro"
"14742",0,0,0,"\N","\N","\N","Gijs","van Lennep","Dutch Grand Prix","Iso Marlboro"
"15017",24,0,35,"\N","\N","\N","Jackie","Pretorius","South African Grand Prix","Iso Marlboro"
"14715",0,0,0,"\N","\N","\N","Richard","Robarts","Swedish Grand Prix","Iso Marlboro"
"15224",23,0,52,"\N","\N","\N","Gijs","van Lennep","Austrian Grand Prix","Iso Marlboro"
"14949",11,0,31,"\N","\N","\N","Jacques","Laffite","United States Grand Prix","Iso Marlboro"
"14973",19,0,79,"\N","\N","\N","Howden","Ganley","Argentine Grand Prix","Iso Marlboro"
"14979",16,0,0,"\N","\N","\N","Nanni","Galli","Argentine Grand Prix","Iso Marlboro"
"15227",21,0,44,"\N","\N","\N","Howden","Ganley","Austrian Grand Prix","Iso Marlboro"
"15168",28,0,0,"\N","\N","\N","Graham","McRae","British Grand Prix","Iso Marlboro"
"14768",0,0,0,"\N","\N","\N","Jean-Pierre","Jabouille","French Grand Prix","Iso Marlboro"
"15086",10,0,41,"\N","\N","\N","Howden","Ganley","Monaco Grand Prix","Iso Marlboro"
"15129",24,0,51,"\N","\N","\N","Howden","Ganley","French Grand Prix","Iso Marlboro"
"15090",21,0,30,"\N","\N","\N","Nanni","Galli","Monaco Grand Prix","Iso Marlboro"
"15277",24,0,75,"\N","\N","\N","Tim","Schenken","Canadian Grand Prix","Iso Marlboro"
"14751",15,0,79,"\N","\N","\N","Arturo","Merzario","French Grand Prix","Iso Marlboro"
"15175",20,1,70,"\N","\N","\N","Gijs","van Lennep","Dutch Grand Prix","Iso Marlboro"
"14829",21,0,2,"\N","\N","\N","Jacques","Laffite","German Grand Prix","Iso Marlboro"
"15571",0,0,0,"\N","\N","\N","Derek","Bell","Italian Grand Prix","Tecno"
"15489",18,0,9,"\N","\N","\N","Nanni","Galli","British Grand Prix","Tecno"
"15536",23,0,45,"\N","\N","\N","Nanni","Galli","Austrian Grand Prix","Tecno"
"15568",23,0,6,"\N","\N","\N","Nanni","Galli","Italian Grand Prix","Tecno"
"15626",29,0,8,"\N","\N","\N","Derek","Bell","United States Grand Prix","Tecno"
"15186",19,0,22,"\N","\N","\N","Chris","Amon","Dutch Grand Prix","Tecno"
"15435",24,0,54,"\N","\N","\N","Nanni","Galli","Belgian Grand Prix","Tecno"
"15092",12,0,22,"\N","\N","\N","Chris","Amon","Monaco Grand Prix","Tecno"
"15052",15,1,67,"\N","\N","\N","Chris","Amon","Belgian Grand Prix","Tecno"
"15158",29,0,6,"\N","\N","\N","Chris","Amon","British Grand Prix","Tecno"
"15517",25,0,4,"\N","\N","\N","Derek","Bell","German Grand Prix","Tecno"
"16113",14,4,68,"5952900","\N","\N","Jean-Pierre","Beltoise","Italian Grand Prix","Matra"
"16733",18,0,12,"\N","\N","\N","Jacky","Ickx","German Grand Prix","Matra"
"15892",8,3,80,"6648500","\N","\N","Jean-Pierre","Beltoise","South African Grand Prix","Matra"
"15758",9,0,35,"\N","\N","\N","Chris","Amon","British Grand Prix","Matra"
"15444",1,4,38,"6774400","\N","\N","Chris","Amon","French Grand Prix","Matra"
"15654",3,4,75,"6601500","\N","\N","Chris","Amon","Spanish Grand Prix","Matra"
"16177",18,0,27,"\N","\N","\N","Jean-Pierre","Beltoise","United States Grand Prix","Matra"
"16189",6,2,65,"6858410","\N","\N","Jean-Pierre","Beltoise","Mexican Grand Prix","Matra"
"15867",10,0,58,"\N","\N","\N","Jean-Pierre","Beltoise","United States Grand Prix","Matra"
"15559",2,0,38,"\N","\N","\N","Chris","Amon","Italian Grand Prix","Matra"
"16648",0,0,0,"\N","\N","\N","Jean-Pierre","Beltoise","Monaco Grand Prix","Matra"
"15960",17,1,27,"\N","\N","\N","Henri","Pescarolo","Belgian Grand Prix","Matra"
"15717",5,0,2,"\N","\N","\N","Chris","Amon","Dutch Grand Prix","Matra"
"16035",10,0,24,"\N","\N","\N","Jean-Pierre","Beltoise","British Grand Prix","Matra"
"15470",17,3,75,"\N","\N","\N","Chris","Amon","British Grand Prix","Matra"
"15920",9,0,33,"\N","\N","\N","Henri","Pescarolo","Spanish Grand Prix","Matra"
"16000",8,2,38,"7036420","\N","\N","Henri","Pescarolo","French Grand Prix","Matra"
"16092",7,1,59,"\N","\N","\N","Jean-Pierre","Beltoise","Austrian Grand Prix","Matra"
"15610",7,0,57,"\N","\N","\N","Chris","Amon","United States Grand Prix","Matra"
"15397",6,1,77,"\N","\N","\N","Chris","Amon","Monaco Grand Prix","Matra"
"16442",13,0,25,"\N","\N","\N","Jean-Pierre","Beltoise","Belgian Grand Prix","Matra"
"15524",6,2,54,"5402300","\N","\N","Chris","Amon","Austrian Grand Prix","Matra"
"15507",8,0,13,"\N","\N","\N","Chris","Amon","German Grand Prix","Matra"
"15853",11,0,15,"\N","\N","\N","Jean-Pierre","Beltoise","Canadian Grand Prix","Matra"
"15631",2,2,78,"\N","\N","\N","Chris","Amon","South African Grand Prix","Matra"
"16610",13,0,10,"\N","\N","\N","Jean-Pierre","Beltoise","Mexican Grand Prix","Matra"
"15685",4,0,45,"\N","\N","\N","Chris","Amon","Monaco Grand Prix","Matra"
"15979",13,0,78,"\N","\N","\N","Henri","Pescarolo","Dutch Grand Prix","Matra"
"16587",13,0,44,"\N","\N","\N","Jean-Pierre","Beltoise","United States Grand Prix","Matra"
"16645",11,0,4,"\N","\N","\N","Johnny","Servoz-Gavin","Monaco Grand Prix","Matra"
"15684",7,0,47,"\N","\N","\N","Jean-Pierre","Beltoise","Monaco Grand Prix","Matra"
"15747",15,0,66,"\N","\N","\N","Jean-Pierre","Beltoise","British Grand Prix","Matra"
"16454",16,6,90,"10065130","\N","\N","Jean-Pierre","Beltoise","Dutch Grand Prix","Matra"
"16165",12,0,105,"\N","\N","\N","Henri","Pescarolo","United States Grand Prix","Matra"
"15779",16,0,6,"\N","\N","\N","Chris","Amon","German Grand Prix","Matra"
"16047",5,1,49,"\N","\N","\N","Henri","Pescarolo","German Grand Prix","Matra"
"16744",21,0,2,"\N","\N","\N","Jo","Schlesser","German Grand Prix","Matra"
"16008",2,0,35,"\N","\N","\N","Jean-Pierre","Beltoise","French Grand Prix","Matra"
"15976",10,2,79,"\N","\N","\N","Jean-Pierre","Beltoise","Dutch Grand Prix","Matra"
"16480",8,0,56,"\N","\N","\N","Jean-Pierre","Beltoise","French Grand Prix","Matra"
"15724",8,0,55,"6479230","\N","\N","Jean-Pierre","Beltoise","French Grand Prix","Matra"
"16504",14,0,11,"\N","\N","\N","Jean-Pierre","Beltoise","British Grand Prix","Matra"
"15703",11,0,65,"\N","\N","\N","Jean-Pierre","Beltoise","Dutch Grand Prix","Matra"
"16557",15,0,77,"\N","\N","\N","Jean-Pierre","Beltoise","Canadian Grand Prix","Matra"
"16600",20,0,62,"\N","\N","\N","Henri","Pescarolo","Mexican Grand Prix","Matra"
"15871",8,0,57,"\N","\N","\N","Chris","Amon","United States Grand Prix","Matra"
"16127",5,0,14,"\N","\N","\N","Henri","Pescarolo","Italian Grand Prix","Matra"
"15339",12,0,0,"\N","\N","\N","Chris","Amon","Argentine Grand Prix","Matra"
"16524",12,0,8,"\N","\N","\N","Jean-Pierre","Beltoise","German Grand Prix","Matra"
"15815",1,1,55,"4724960","\N","\N","Chris","Amon","Italian Grand Prix","Matra"
"16145",13,0,85,"\N","\N","\N","Jean-Pierre","Beltoise","Canadian Grand Prix","Matra"
"15657",6,1,74,"\N","\N","\N","Jean-Pierre","Beltoise","Spanish Grand Prix","Matra"
"16533",18,2,66,"\N","\N","\N","Jean-Pierre","Beltoise","Italian Grand Prix","Matra"
"15957",11,4,28,"5993800","\N","\N","Jean-Pierre","Beltoise","Belgian Grand Prix","Matra"
"15422",13,1,84,"\N","\N","\N","Chris","Amon","Belgian Grand Prix","Matra"
"15895",18,0,78,"\N","\N","\N","Henri","Pescarolo","South African Grand Prix","Matra"
"15921",4,0,31,"\N","\N","\N","Jean-Pierre","Beltoise","Spanish Grand Prix","Matra"
"15946",6,0,21,"\N","\N","\N","Jean-Pierre","Beltoise","Monaco Grand Prix","Matra"
"15354",13,0,76,"\N","\N","\N","Chris","Amon","South African Grand Prix","Matra"
"16144",8,0,87,"\N","\N","\N","Henri","Pescarolo","Canadian Grand Prix","Matra"
"15577",10,1,79,"\N","\N","\N","Chris","Amon","Canadian Grand Prix","Matra"
"15722",9,2,55,"6443380","\N","\N","Chris","Amon","French Grand Prix","Matra"
"15936",7,4,80,"6928800","\N","\N","Henri","Pescarolo","Monaco Grand Prix","Matra"
"16034",12,0,41,"\N","\N","\N","Henri","Pescarolo","British Grand Prix","Matra"
