"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"18174",13,"\N",0,33,"\N","\N","\N","\N","\N","Water leak","Manfred","Winkelhock","Austrian Grand Prix","ATS"
"18175",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","Brazilian Grand Prix","ATS"
"18176",25,"13",0,70,"\N","\N","\N","\N","\N","+2 Laps","Eliseo","Salazar","Dutch Grand Prix","ATS"
"18177",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Hans","Binder","Austrian Grand Prix","ATS"
"18178",16,"12",0,53,"\N","\N","\N","\N","\N","+1 Lap","Marc","Surer","Austrian Grand Prix","ATS"
"18179",20,"\N",0,0,"\N","\N","\N","\N","\N","Oil pump","Giancarlo","Baghetti","United States Grand Prix","ATS"
"18180",16,"\N",0,11,"\N","\N","\N","\N","\N","Brakes","Jochen","Mass","United States Grand Prix West","ATS"
"18181",0,"\N",0,0,"\N","\N","\N","\N","\N","Retired","Jan","Lammers","San Marino Grand Prix","ATS"
"18182",18,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Gerhard","Berger","European Grand Prix","ATS"
"18183",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Manfred","Winkelhock","Canadian Grand Prix","ATS"
"18184",15,"\N",0,4,"\N","\N","\N","\N","\N","Oil pump","Phil","Hill","United States Grand Prix","ATS"
"18185",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Slim","Borgudd","Belgian Grand Prix","ATS"
"18186",17,"9",0,74,"\N","\N","\N","\N","\N","+1 Lap","Jochen","Mass","Spanish Grand Prix","ATS"
"18187",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Slim","Borgudd","Caesars Palace Grand Prix","ATS"
"18188",22,"\N",0,26,"\N","\N","\N","\N","\N","Collision","Manfred","Winkelhock","Detroit Grand Prix","ATS"
"18189",25,"9",0,50,"\N","\N","\N","\N","\N","+2 Laps","Eliseo","Salazar","Italian Grand Prix","ATS"
"18190",0,"\N",0,0,"\N","\N","\N","\N","\N","Withdrew","Phil","Hill","British Grand Prix","ATS"
"18191",17,"8",0,77,"\N","\N","\N","\N","\N","+1 Lap","Jean-Pierre","Jarier","South African Grand Prix","ATS"
"18192",20,"10",0,75,"\N","\N","\N","\N","\N","+2 Laps","Manfred","Winkelhock","South African Grand Prix","ATS"
"18193",18,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Eliseo","Salazar","Belgian Grand Prix","ATS"
"18194",25,"13",0,53,"\N","\N","\N","\N","\N","+1 Lap","Jochen","Mass","French Grand Prix","ATS"
"18195",23,"\N",0,45,"\N","\N","\N","\N","\N","Engine","Marc","Surer","Italian Grand Prix","ATS"
"18196",0,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Marc","Surer","South African Grand Prix","ATS"
"18197",25,"\N",0,15,"\N","\N","\N","\N","\N","Spun off","Manfred","Winkelhock","Austrian Grand Prix","ATS"
"18198",0,"\N",0,0,"\N","\N","\N","\N","\N","Withdrew","Giancarlo","Baghetti","German Grand Prix","ATS"
"18199",11,"\N",0,26,"\N","\N","\N","\N","\N","Gearbox","Marc","Surer","French Grand Prix","ATS"
"18200",12,"8",0,68,"\N","\N","\N","\N","\N","+2 Laps","Manfred","Winkelhock","Canadian Grand Prix","ATS"
"18201",7,"\N",0,18,"\N","\N","\N","\N","\N","Wheel","Manfred","Winkelhock","Belgian Grand Prix","ATS"
"18202",0,"\N",0,0,"\N","\N","\N","\N","\N","Withdrew","Giancarlo","Baghetti","Monaco Grand Prix","ATS"
"18203",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Harald","Ertl","German Grand Prix","ATS"
"18204",0,"\N",0,0,"\N","\N","\N","\N","\N","Withdrew","Phil","Hill","German Grand Prix","ATS"
"18205",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Manfred","Winkelhock","German Grand Prix","ATS"
"18206",20,"12",0,48,"\N","\N","\N","\N","\N","Gearbox","Gerhard","Berger","Austrian Grand Prix","ATS"
"18207",21,"\N",0,10,"\N","\N","\N","\N","\N","Spun off","Slim","Borgudd","Italian Grand Prix","ATS"
"18208",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Michael","Bleekemolen","Dutch Grand Prix","ATS"
"18209",15,"\N",0,59,"\N","\N","\N","\N","\N","Engine","Marc","Surer","British Grand Prix","ATS"
"18210",7,"9",0,67,"\N","\N","\N","\N","\N","+3 Laps","Manfred","Winkelhock","Canadian Grand Prix","ATS"
"18211",12,"9",0,75,"\N","\N","\N","\N","\N","+2 Laps","Eliseo","Salazar","South African Grand Prix","ATS"
"18212",18,"12",0,70,"\N","\N","\N","\N","\N","+2 Laps","Manfred","Winkelhock","Dutch Grand Prix","ATS"
"18213",16,"7",0,72,"\N","\N","\N","\N","\N","+4 Laps","Patrick","Tambay","Monaco Grand Prix","Theodore"
"18214",23,"\N",0,0,"\N","\N","\N","\N","\N","Distributor","Marc","Surer","Austrian Grand Prix","Theodore"
"18215",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","Detroit Grand Prix","Theodore"
"18216",24,"\N",0,15,"\N","\N","\N","\N","\N","Clutch","Keke","Rosberg","South African Grand Prix","Theodore"
"18217",26,"12",0,50,"\N","\N","\N","\N","\N","+2 Laps","Johnny","Cecotto","Italian Grand Prix","Theodore"
"18218",22,"\N",0,23,"\N","\N","\N","\N","\N","Engine","Roberto","Guerrero","French Grand Prix","Theodore"
"18219",23,"\N",0,11,"\N","\N","\N","\N","\N","Spun off","Johnny","Cecotto","San Marino Grand Prix","Theodore"
"18220",23,"\N",0,17,"\N","\N","\N","\N","\N","Differential","Johnny","Cecotto","Canadian Grand Prix","Theodore"
"18221",18,"\N",0,27,"\N","\N","\N","\N","\N","Gearbox","Roberto","Guerrero","United States Grand Prix West","Theodore"
"18222",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","Monaco Grand Prix","Theodore"
"18223",20,"\N",0,12,"\N","\N","\N","\N","\N","Spun off","Derek","Daly","Brazilian Grand Prix","Theodore"
"18224",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not prequalify","Roberto","Guerrero","Monaco Grand Prix","Theodore"
"18225",21,"13",0,50,"\N","\N","\N","\N","\N","+2 Laps","Roberto","Guerrero","Italian Grand Prix","Theodore"
"18226",16,"13",0,78,"\N","\N","\N","\N","\N","+2 Laps","Patrick","Tambay","Spanish Grand Prix","Theodore"
"18227",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","British Grand Prix","Theodore"
"18228",14,"\N",0,36,"\N","\N","\N","\N","\N","Oil leak","Patrick","Tambay","Argentine Grand Prix","Theodore"
"18229",14,"\N",0,23,"\N","\N","\N","\N","\N","Engine","Roberto","Guerrero","Belgian Grand Prix","Theodore"
"18230",26,"\N",0,28,"\N","\N","\N","\N","\N","Spun off","Tommy","Byrne","Austrian Grand Prix","Theodore"
"18231",22,"\N",0,23,"\N","\N","\N","\N","\N","Spun off","Derek","Daly","United States Grand Prix West","Theodore"
"18232",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not prequalify","Johnny","Cecotto","Monaco Grand Prix","Theodore"
"18233",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Tommy","Byrne","Italian Grand Prix","Theodore"
"18234",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Patrick","Tambay","Belgian Grand Prix","Theodore"
"18235",21,"\N",0,3,"\N","\N","\N","\N","\N","Spun off","Roberto","Guerrero","San Marino Grand Prix","Theodore"
"18236",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","Belgian Grand Prix","Theodore"
"18237",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Eddie","Cheever","Brazilian Grand Prix","Theodore"
"18238",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Johnny","Cecotto","British Grand Prix","Theodore"
"18239",25,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Geoff","Lees","Canadian Grand Prix","Theodore"
"18240",19,"13",0,60,"\N","\N","\N","\N","\N","+3 Laps","Johnny","Cecotto","Brazilian Grand Prix","Theodore"
"18241",21,"16",0,64,"\N","\N","\N","\N","\N","+3 Laps","Roberto","Guerrero","British Grand Prix","Theodore"
"18242",26,"\N",0,41,"\N","\N","\N","\N","\N","Engine","Jan","Lammers","Dutch Grand Prix","Theodore"
"18243",17,"6",1,79,"\N","\N","\N","\N","\N","+1 Lap","Patrick","Tambay","United States Grand Prix West","Theodore"
"18244",16,"11",0,58,"\N","\N","\N","\N","\N","+2 Laps","Patrick","Tambay","San Marino Grand Prix","Theodore"
"18245",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not prequalify","Keke","Rosberg","Spanish Grand Prix","Theodore"
"18246",17,"11",0,52,"\N","\N","\N","\N","\N","+2 Laps","Johnny","Cecotto","French Grand Prix","Theodore"
"18247",26,"\N",0,39,"\N","\N","\N","\N","\N","Spun off","Tommy","Byrne","Caesars Palace Grand Prix","Theodore"
"18248",21,"\N",0,27,"\N","\N","\N","\N","\N","Engine","Roberto","Guerrero","Canadian Grand Prix","Theodore"
"18249",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Johnny","Cecotto","Austrian Grand Prix","Theodore"
"18250",22,"14",0,43,"\N","\N","\N","\N","\N","Suspension","Marc","Surer","German Grand Prix","Theodore"
"18251",14,"\N",0,53,"\N","\N","\N","\N","\N","Not classified","Roberto","Guerrero","Brazilian Grand Prix","Theodore"
"18252",24,"11",0,61,"\N","\N","\N","\N","\N","Out of fuel","Marc","Surer","British Grand Prix","Theodore"
"18253",24,"14",0,73,"\N","\N","\N","\N","\N","+4 Laps","Derek","Daly","South African Grand Prix","Theodore"
"18254",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Tommy","Byrne","German Grand Prix","Theodore"
"18255",20,"12",0,68,"\N","\N","\N","\N","\N","+4 Laps","Roberto","Guerrero","Dutch Grand Prix","Theodore"
"18256",11,"\N",0,38,"\N","\N","\N","\N","\N","Not classified","Roberto","Guerrero","Detroit Grand Prix","Theodore"
"18257",17,"6",1,74,"\N","\N","\N","\N","\N","+1 Lap","Johnny","Cecotto","United States Grand Prix West","Theodore"
"18258",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","French Grand Prix","Theodore"
"18259",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","Belgian Grand Prix","Theodore"
"18260",23,"\N",0,19,"\N","\N","\N","\N","\N","Suspension","Marc","Surer","Caesars Palace Grand Prix","Theodore"
"18261",21,"\N",0,25,"\N","\N","\N","\N","\N","Gearbox","Roberto","Guerrero","Austrian Grand Prix","Theodore"
"18262",21,"12",0,75,"\N","\N","\N","\N","\N","+1 Lap","Roberto","Guerrero","European Grand Prix","Theodore"
"18263",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Marc","Surer","Italian Grand Prix","Theodore"
"18264",22,"11",0,44,"\N","\N","\N","\N","\N","+1 Lap","Johnny","Cecotto","German Grand Prix","Theodore"
"18265",20,"8",0,69,"\N","\N","\N","\N","\N","+3 Laps","Marc","Surer","Dutch Grand Prix","Theodore"
"18266",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Eddie","Cheever","Argentine Grand Prix","Theodore"
"18267",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not prequalify","Keke","Rosberg","United States Grand Prix West","Theodore"
"18268",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Tommy","Byrne","Swiss Grand Prix","Theodore"
"18269",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Johnny","Cecotto","Dutch Grand Prix","Theodore"
"18270",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not prequalify","Keke","Rosberg","Monaco Grand Prix","Theodore"
"18271",24,"\N",0,0,"\N","\N","\N","\N","\N","Engine","Roberto","Guerrero","German Grand Prix","Theodore"
"18272",25,"10",0,39,"\N","\N","\N","\N","\N","+1 Lap","Johnny","Cecotto","Belgian Grand Prix","Theodore"
"18273",26,"\N",0,34,"\N","\N","\N","\N","\N","Gearbox","Johnny","Cecotto","Detroit Grand Prix","Theodore"
"18274",19,"9",0,61,"\N","\N","\N","\N","\N","+2 Laps","Marc","Surer","Canadian Grand Prix","Theodore"
"18275",19,"10",0,61,"\N","\N","\N","\N","\N","+1 Lap","Patrick","Tambay","Brazilian Grand Prix","Theodore"
"18276",21,"12",0,78,"\N","\N","\N","\N","\N","+2 Laps","Marc","Surer","French Grand Prix","Theodore"
"18277",7,"2",6,63,"6648990","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","Brazilian Grand Prix","Fittipaldi"
"18278",18,"6",1,74,"\N","\N","\N","\N","\N","+2 Laps","Emerson","Fittipaldi","Monaco Grand Prix","Fittipaldi"
"18279",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Ingo","Hoffmann","United States Grand Prix West","Fittipaldi"
"18280",19,"\N",0,29,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","Canadian Grand Prix","Fittipaldi"
"18281",16,"\N",0,8,"\N","\N","\N","\N","\N","Gearbox","Emerson","Fittipaldi","Canadian Grand Prix","Fittipaldi"
"18282",21,"11",0,79,"\N","\N","\N","\N","\N","+1 Lap","Chico","Serra","Spanish Grand Prix","Fittipaldi"
"18283",21,"\N",0,21,"\N","\N","\N","\N","\N","Oil pressure","Emerson","Fittipaldi","French Grand Prix","Fittipaldi"
"18284",7,"5",2,80,"6776378","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","United States Grand Prix West","Fittipaldi"
"18285",11,"\N",0,32,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","British Grand Prix","Fittipaldi"
"18286",18,"18",0,66,"\N","\N","\N","\N","\N","+6 Laps","Emerson","Fittipaldi","Swedish Grand Prix","Fittipaldi"
"18287",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not prequalify","Chico","Serra","Monaco Grand Prix","Fittipaldi"
"18288",6,"9",0,68,"\N","\N","\N","\N","\N","+2 Laps","Keke","Rosberg","Canadian Grand Prix","Fittipaldi"
"18289",20,"\N",0,28,"\N","\N","\N","\N","\N","Gearbox","Chico","Serra","Argentine Grand Prix","Fittipaldi"
"18290",20,"15",0,50,"\N","\N","\N","\N","\N","+2 Laps","Emerson","Fittipaldi","Italian Grand Prix","Fittipaldi"
"18291",15,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Emerson","Fittipaldi","Belgian Grand Prix","Fittipaldi"
"18292",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Emerson","Fittipaldi","Belgian Grand Prix","Fittipaldi"
"18293",24,"12",0,67,"\N","\N","\N","\N","\N","+3 Laps","Wilson","Fittipaldi","Belgian Grand Prix","Fittipaldi"
"18294",26,"11",0,49,"\N","\N","\N","\N","\N","+3 Laps","Chico","Serra","Italian Grand Prix","Fittipaldi"
"18295",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","Caesars Palace Grand Prix","Fittipaldi"
"18296",13,"3",4,53,"6283020","\N","\N","\N","\N","Finished","Keke","Rosberg","Argentine Grand Prix","Fittipaldi"
"18297",19,"\N",0,3,"\N","\N","\N","\N","\N","Transmission","Emerson","Fittipaldi","Spanish Grand Prix","Fittipaldi"
"18298",23,"11",0,53,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Austrian Grand Prix","Fittipaldi"
"18299",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","San Marino Grand Prix","Fittipaldi"
"18300",14,"10",0,57,"\N","\N","\N","\N","\N","+2 Laps","Keke","Rosberg","United States Grand Prix","Fittipaldi"
"18301",22,"\N",0,4,"\N","\N","\N","\N","\N","Electrical","Emerson","Fittipaldi","German Grand Prix","Fittipaldi"
"18302",22,"12",0,72,"\N","\N","\N","\N","\N","+4 Laps","Emerson","Fittipaldi","British Grand Prix","Fittipaldi"
"18303",15,"12",0,78,"\N","\N","\N","\N","\N","+2 Laps","Keke","Rosberg","Spanish Grand Prix","Fittipaldi"
"18304",23,"11",0,53,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Austrian Grand Prix","Fittipaldi"
"18305",21,"6",1,74,"\N","\N","\N","\N","\N","+2 Laps","Emerson","Fittipaldi","British Grand Prix","Fittipaldi"
"18306",24,"\N",0,0,"\N","\N","\N","\N","\N","Withdrew","Chico","Serra","French Grand Prix","Fittipaldi"
"18307",6,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Emerson","Fittipaldi","Canadian Grand Prix","Fittipaldi"
"18308",15,"8",0,79,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","United States Grand Prix West","Fittipaldi"
"18309",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","Canadian Grand Prix","Fittipaldi"
"18310",22,"\N",0,42,"\N","\N","\N","\N","\N","Throttle","Emerson","Fittipaldi","British Grand Prix","Fittipaldi"
"18311",23,"\N",0,58,"\N","\N","\N","\N","\N","Accident","Keke","Rosberg","South African Grand Prix","Fittipaldi"
"18312",11,"6",1,52,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Argentine Grand Prix","Fittipaldi"
"18313",25,"\N",0,36,"\N","\N","\N","\N","\N","Suspension","Chico","Serra","Brazilian Grand Prix","Fittipaldi"
"18314",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Wilson","Fittipaldi","Austrian Grand Prix","Fittipaldi"
"18315",15,"\N",0,14,"\N","\N","\N","\N","\N","Engine","Keke","Rosberg","San Marino Grand Prix","Fittipaldi"
"18316",23,"\N",0,9,"\N","\N","\N","\N","\N","Withdrew","Emerson","Fittipaldi","Japanese Grand Prix","Fittipaldi"
"18317",21,"\N",0,10,"\N","\N","\N","\N","\N","Handling","Emerson","Fittipaldi","Swedish Grand Prix","Fittipaldi"
"18318",17,"\N",0,41,"\N","\N","\N","\N","\N","Exhaust","Emerson","Fittipaldi","Canadian Grand Prix","Fittipaldi"
"18319",13,"5",2,59,"6136889","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","United States Grand Prix","Fittipaldi"
"18320",8,"\N",0,4,"\N","\N","\N","\N","\N","Fuel system","Keke","Rosberg","Argentine Grand Prix","Fittipaldi"
"18321",15,"9",0,39,"\N","\N","\N","\N","\N","+1 Lap","Keke","Rosberg","Brazilian Grand Prix","Fittipaldi"
"18322",24,"11",0,71,"\N","\N","\N","\N","\N","+4 Laps","Wilson","Fittipaldi","Dutch Grand Prix","Fittipaldi"
"18323",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","Caesars Palace Grand Prix","Fittipaldi"
"18324",21,"\N",0,2,"\N","\N","\N","\N","\N","Electrical","Emerson","Fittipaldi","Dutch Grand Prix","Fittipaldi"
"18325",25,"17",0,74,"\N","\N","\N","\N","\N","+6 Laps","Wilson","Fittipaldi","Swedish Grand Prix","Fittipaldi"
"18326",18,"8",0,77,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","South African Grand Prix","Fittipaldi"
"18327",18,"13",0,57,"\N","\N","\N","\N","\N","+2 Laps","Emerson","Fittipaldi","United States Grand Prix","Fittipaldi"
"18328",16,"4",3,39,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Brazilian Grand Prix","Fittipaldi"
"18329",20,"8",0,49,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Italian Grand Prix","Fittipaldi"
"18330",10,"5",2,75,"6085730","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","Dutch Grand Prix","Fittipaldi"
"18331",21,"\N",0,2,"\N","\N","\N","\N","\N","Collision","Chico","Serra","British Grand Prix","Fittipaldi"
"18332",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","Italian Grand Prix","Fittipaldi"
"18333",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","Dutch Grand Prix","Fittipaldi"
"18334",23,"9",0,68,"\N","\N","\N","\N","\N","+2 Laps","Emerson","Fittipaldi","Belgian Grand Prix","Fittipaldi"
"18335",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","Dutch Grand Prix","Fittipaldi"
"18336",16,"\N",0,9,"\N","\N","\N","\N","\N","Transmission","Emerson","Fittipaldi","South African Grand Prix","Fittipaldi"
"18337",19,"14",0,70,"\N","\N","\N","\N","\N","+5 Laps","Emerson","Fittipaldi","Spanish Grand Prix","Fittipaldi"
"18338",17,"\N",0,11,"\N","\N","\N","\N","\N","Suspension","Keke","Rosberg","French Grand Prix","Fittipaldi"
"18339",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","Monaco Grand Prix","Fittipaldi"
"18340",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","Monaco Grand Prix","Fittipaldi"
"18341",17,"\N",0,40,"\N","\N","\N","\N","\N","Electrical","Emerson","Fittipaldi","Dutch Grand Prix","Fittipaldi"
"18342",20,"7",0,51,"\N","\N","\N","\N","\N","+2 Laps","Chico","Serra","Austrian Grand Prix","Fittipaldi"
"18343",22,"\N",0,58,"\N","\N","\N","\N","\N","Overheating","Keke","Rosberg","United States Grand Prix West","Fittipaldi"
"18344",25,"11",0,43,"\N","\N","\N","\N","\N","+2 Laps","Chico","Serra","German Grand Prix","Fittipaldi"
"18345",11,"16",0,52,"\N","\N","\N","\N","\N","+2 Laps","Keke","Rosberg","Austrian Grand Prix","Fittipaldi"
"18346",21,"7",0,71,"\N","\N","\N","\N","\N","+1 Lap","Keke","Rosberg","Belgian Grand Prix","Fittipaldi"
"18347",5,"13",0,37,"\N","\N","\N","\N","\N","+3 Laps","Emerson","Fittipaldi","Brazilian Grand Prix","Fittipaldi"
"18348",17,"\N",0,43,"\N","\N","\N","\N","\N","Accident","Emerson","Fittipaldi","Austrian Grand Prix","Fittipaldi"
"18349",7,"6",1,77,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Monaco Grand Prix","Fittipaldi"
"18350",13,"6",1,69,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Swedish Grand Prix","Fittipaldi"
"18351",23,"\N",0,12,"\N","\N","\N","\N","\N","Accident","Wilson","Fittipaldi","Argentine Grand Prix","Fittipaldi"
"18352",21,"13",0,39,"\N","\N","\N","\N","\N","+1 Lap","Wilson","Fittipaldi","Brazilian Grand Prix","Fittipaldi"
"18353",15,"\N",0,62,"\N","\N","\N","\N","\N","Throttle","Emerson","Fittipaldi","Spanish Grand Prix","Fittipaldi"
"18354",8,"\N",0,8,"\N","\N","\N","\N","\N","Wheel bearing","Keke","Rosberg","German Grand Prix","Fittipaldi"
"18355",6,"4",3,53,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Austrian Grand Prix","Fittipaldi"
"18356",24,"19",0,50,"\N","\N","\N","\N","\N","Accident","Wilson","Fittipaldi","British Grand Prix","Fittipaldi"
"18357",14,"\N",0,56,"\N","\N","\N","\N","\N","Suspension","Keke","Rosberg","British Grand Prix","Fittipaldi"
"18358",20,"13",0,14,"6427900","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","German Grand Prix","Fittipaldi"
"18359",13,"8",0,40,"4079780","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","Italian Grand Prix","Fittipaldi"
"18360",17,"4",3,74,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Dutch Grand Prix","Fittipaldi"
"18361",21,"\N",0,16,"\N","\N","\N","\N","\N","Brakes","Emerson","Fittipaldi","Dutch Grand Prix","Fittipaldi"
"18362",16,"\N",0,2,"\N","\N","\N","\N","\N","Electrical","Emerson","Fittipaldi","Belgian Grand Prix","Fittipaldi"
"18363",15,"\N",0,43,"\N","\N","\N","\N","\N","Suspension","Emerson","Fittipaldi","French Grand Prix","Fittipaldi"
"18364",17,"9",0,52,"5925070","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","Argentine Grand Prix","Fittipaldi"
"18365",24,"\N",0,16,"\N","\N","\N","\N","\N","Electrical","Emerson","Fittipaldi","Belgian Grand Prix","Fittipaldi"
"18366",23,"6",1,67,"\N","\N","\N","\N","\N","+3 Laps","Chico","Serra","Belgian Grand Prix","Fittipaldi"
"18367",18,"\N",0,53,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","French Grand Prix","Fittipaldi"
"18368",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","German Grand Prix","Fittipaldi"
"18369",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Emerson","Fittipaldi","German Grand Prix","Fittipaldi"
"18370",24,"3",4,80,"6697963","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","United States Grand Prix West","Fittipaldi"
"18371",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","German Grand Prix","Fittipaldi"
"18372",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","British Grand Prix","Fittipaldi"
"18373",23,"\N",0,8,"\N","\N","\N","\N","\N","Spun off","Keke","Rosberg","French Grand Prix","Fittipaldi"
"18374",19,"\N",0,15,"\N","\N","\N","\N","\N","Suspension","Emerson","Fittipaldi","United States Grand Prix","Fittipaldi"
"18375",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","Canadian Grand Prix","Fittipaldi"
"18376",12,"\N",0,15,"\N","\N","\N","\N","\N","Brakes","Emerson","Fittipaldi","Austrian Grand Prix","Fittipaldi"
"18377",23,"10",0,55,"\N","\N","\N","\N","\N","+4 Laps","Wilson","Fittipaldi","United States Grand Prix","Fittipaldi"
"18378",19,"11",0,74,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Spanish Grand Prix","Fittipaldi"
"18379",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","Swiss Grand Prix","Fittipaldi"
"18380",22,"11",0,77,"\N","\N","\N","\N","\N","+3 Laps","Emerson","Fittipaldi","French Grand Prix","Fittipaldi"
"18381",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Emerson","Fittipaldi","Italian Grand Prix","Fittipaldi"
"18382",9,"10",0,78,"6213300","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","South African Grand Prix","Fittipaldi"
"18383",19,"7",0,38,"\N","\N","\N","\N","\N","+2 Laps","Ingo","Hoffmann","Brazilian Grand Prix","Fittipaldi"
"18384",16,"6",1,79,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","United States Grand Prix West","Fittipaldi"
"18385",11,"\N",0,10,"\N","\N","\N","\N","\N","Gearbox","Keke","Rosberg","Belgian Grand Prix","Fittipaldi"
"18386",17,"\N",0,17,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","Monaco Grand Prix","Fittipaldi"
"18387",9,"11",0,39,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Brazilian Grand Prix","Fittipaldi"
"18388",24,"\N",0,37,"\N","\N","\N","\N","\N","Not classified","Emerson","Fittipaldi","Argentine Grand Prix","Fittipaldi"
"18389",18,"13",0,74,"\N","\N","\N","\N","\N","+4 Laps","Emerson","Fittipaldi","South African Grand Prix","Fittipaldi"
